dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
1/1/82,8.84,8.04,8.84,7.13,6.89,9.6,8.89,8.88,7.19,6.02,-0.76,-0.85,-0.04,-0.06,0.87
1/2/82,8.73,8.02,8.73,7.08,7.12,9.5,8.8,8.78,7.09,5.96,-0.77,-0.78,-0.05,-0.01,1.16
1/3/82,7.93,7.83,7.93,6.94,7.35,9.41,8.7,8.68,6.99,5.9,-1.48,-0.87,-0.75,-0.05,1.45
1/4/82,7.63,7.62,7.63,6.98,7.59,9.32,8.61,8.59,6.9,5.84,-1.69,-0.99,-0.96,0.08,1.75
1/5/82,7.44,7.55,7.44,6.95,7.38,9.23,8.51,8.5,6.81,5.77,-1.79,-0.96,-1.06,0.14,1.61
1/6/82,8.06,7.33,8.06,6.93,5.85,9.14,8.42,8.4,6.72,5.7,-1.08,-1.09,-0.34,0.21,0.15
1/7/82,7.75,7.22,7.75,6.91,7.18,9.05,8.33,8.31,6.63,5.64,-1.3,-1.11,-0.56,0.28,1.54
1/8/82,7.3,7.22,7.3,6.92,6.56,8.95,8.24,8.22,6.54,5.57,-1.65,-1.02,-0.92,0.38,0.99
1/9/82,7.63,7.18,7.63,6.86,4.31,8.86,8.15,8.13,6.46,5.5,-1.23,-0.97,-0.5,0.4,-1.19
1/10/82,7.16,7.24,7.16,6.78,2.06,8.77,8.06,8.03,6.37,5.43,-1.61,-0.82,-0.87,0.41,-3.37
1/11/82,6.67,7.33,6.67,6.79,-0.19,8.67,7.97,7.94,6.29,5.37,-2,-0.64,-1.27,0.5,-5.56
1/12/82,6.5,7.42,6.5,6.69,-0.39,8.58,7.88,7.85,6.21,5.3,-2.08,-0.46,-1.35,0.48,-5.69
1/13/82,5.85,7.36,5.85,6.56,-0.6,8.48,7.8,7.76,6.13,5.24,-2.63,-0.44,-1.91,0.43,-5.84
1/14/82,6.09,7.41,6.09,6.52,-0.49,8.38,7.71,7.67,6.05,5.19,-2.29,-0.3,-1.58,0.47,-5.68
1/15/82,6.2,7.42,6.2,6.46,-0.49,8.29,7.63,7.59,5.97,5.14,-2.09,-0.21,-1.39,0.49,-5.63
1/16/82,6.11,7.37,6.11,6.33,-0.26,8.2,7.54,7.5,5.89,5.1,-2.09,-0.17,-1.39,0.44,-5.36
1/17/82,5.85,7.18,5.85,6.1,-0.02,8.11,7.46,7.42,5.81,5.06,-2.26,-0.28,-1.57,0.29,-5.08
1/18/82,5.49,7.08,5.49,5.96,0.22,8.02,7.38,7.35,5.74,5.03,-2.53,-0.3,-1.86,0.22,-4.81
1/19/82,5.11,6.97,5.11,5.79,-0.19,7.93,7.31,7.27,5.67,5,-2.82,-0.34,-2.16,0.12,-5.19
1/20/82,4.82,6.94,4.82,5.69,-0.49,7.84,7.23,7.2,5.6,4.97,-3.02,-0.29,-2.38,0.09,-5.46
